,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
14,2018-12-01,15:00,Premier League,Matchweek 14,Sat,Home,L,1,2,Brighton,0.6,1.2,33.0,22973,Jonathan Hogg,3-5-1-1,4-3-3,Michael Oliver,Match Report,,7.0,2.0,16.3,1.0,0,0,2018,Huddersfield Town
15,2018-12-04,19:45,Premier League,Matchweek 15,Tue,Away,L,1,2,Bournemouth,1.8,0.9,67.0,9980,Jonathan Hogg,4-2-3-1,4-4-2,Roger East,Match Report,,23.0,6.0,15.3,1.0,0,0,2018,Huddersfield Town
16,2018-12-08,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Arsenal,0.3,1.4,38.0,59893,Tommy Smith,4-2-3-1,3-1-4-2,Paul Tierney,Match Report,,6.0,0.0,17.6,0.0,0,0,2018,Huddersfield Town
17,2018-12-15,15:00,Premier League,Matchweek 17,Sat,Home,L,0,1,Newcastle Utd,0.8,0.6,72.0,24036,Jonathan Hogg,3-5-1-1,3-5-1-1,Anthony Taylor,Match Report,,15.0,5.0,17.8,1.0,0,0,2018,Huddersfield Town
18,2018-12-22,15:00,Premier League,Matchweek 18,Sat,Home,L,1,3,Southampton,0.8,2.5,62.0,22384,Christopher Schindler,3-4-1-2,3-4-3,Stuart Attwell,Match Report,,16.0,5.0,21.5,0.0,0,0,2018,Huddersfield Town
19,2018-12-26,15:00,Premier League,Matchweek 19,Wed,Away,L,1,3,Manchester Utd,1.1,1.5,36.0,74523,Christopher Schindler,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,10.0,2.0,18.0,0.0,0,0,2018,Huddersfield Town
20,2018-12-29,15:00,Premier League,Matchweek 20,Sat,Away,L,0,1,Fulham,0.4,1.8,56.0,24423,Jonathan Hogg,3-5-1-1,3-4-3,Kevin Friend,Match Report,,9.0,5.0,20.2,0.0,0,0,2018,Huddersfield Town
21,2019-01-02,19:45,Premier League,Matchweek 21,Wed,Home,L,1,2,Burnley,0.9,2.4,43.0,23715,Jonathan Hogg,4-2-3-1,4-4-2,Mike Dean,Match Report,,9.0,2.0,18.1,1.0,0,0,2018,Huddersfield Town
23,2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,D,0,0,Cardiff City,0.5,0.1,61.0,30725,Jonathan Hogg,4-3-2-1,4-1-4-1,Lee Mason,Match Report,,14.0,2.0,20.9,0.0,0,0,2018,Huddersfield Town
24,2019-01-20,13:30,Premier League,Matchweek 23,Sun,Home,L,0,3,Manchester City,0.9,2.0,33.0,24190,Tommy Smith,4-5-1,4-3-3,Andre Marriner,Match Report,,5.0,2.0,15.2,0.0,0,0,2018,Huddersfield Town
25,2019-01-29,19:45,Premier League,Matchweek 24,Tue,Home,L,0,1,Everton,0.7,1.1,58.0,23699,Jonathan Hogg,4-3-3,4-1-4-1,Stuart Attwell,Match Report,,10.0,2.0,18.1,1.0,0,0,2018,Huddersfield Town
26,2019-02-02,15:00,Premier League,Matchweek 25,Sat,Away,L,0,5,Chelsea,0.3,2.6,35.0,40626,Tommy Smith,4-3-3,4-3-3,Paul Tierney,Match Report,,5.0,2.0,17.2,0.0,0,0,2018,Huddersfield Town
27,2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,L,1,2,Arsenal,1.6,1.4,55.0,24182,Tommy Smith,4-1-2-1-2◆,3-4-3,Jonathan Moss,Match Report,,16.0,6.0,18.9,0.0,0,0,2018,Huddersfield Town
28,2019-02-23,15:00,Premier League,Matchweek 27,Sat,Away,L,0,2,Newcastle Utd,0.2,2.8,46.0,52174,Tommy Smith,4-1-2-1-2◆,5-4-1,Kevin Friend,Match Report,,3.0,0.0,17.1,0.0,0,0,2018,Huddersfield Town
29,2019-02-26,19:45,Premier League,Matchweek 28,Tue,Home,W,1,0,Wolves,1.6,0.6,50.0,22714,Christopher Schindler,4-1-2-1-2◆,3-5-2,David Coote,Match Report,,15.0,3.0,17.2,0.0,0,0,2018,Huddersfield Town
30,2019-03-02,15:00,Premier League,Matchweek 29,Sat,Away,L,0,1,Brighton,0.2,1.2,46.0,30182,Christopher Schindler,4-1-2-1-2◆,4-3-3,Mike Dean,Match Report,,6.0,4.0,21.7,0.0,0,0,2018,Huddersfield Town
31,2019-03-09,15:00,Premier League,Matchweek 30,Sat,Home,L,0,2,Bournemouth,0.3,1.9,57.0,22304,Christopher Schindler,4-2-3-1,4-4-2,Anthony Taylor,Match Report,,8.0,1.0,22.7,1.0,0,0,2018,Huddersfield Town
32,2019-03-16,15:00,Premier League,Matchweek 31,Sat,Away,L,3,4,West Ham,1.0,1.7,36.0,59931,Tommy Smith,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,15.0,5.0,17.4,0.0,0,0,2018,Huddersfield Town
33,2019-03-30,15:00,Premier League,Matchweek 32,Sat,Away,L,0,2,Crystal Palace,1.1,2.7,51.0,25193,Christopher Schindler,4-2-3-1,4-3-3,Lee Probert,Match Report,,15.0,5.0,18.9,0.0,0,0,2018,Huddersfield Town
34,2019-04-06,15:00,Premier League,Matchweek 33,Sat,Home,L,1,4,Leicester City,1.7,3.5,45.0,24126,Christopher Schindler,4-4-1-1,4-1-4-1,David Coote,Match Report,,9.0,3.0,18.0,0.0,1,1,2018,Huddersfield Town
35,2019-04-13,12:30,Premier League,Matchweek 34,Sat,Away,L,0,4,Tottenham,0.8,2.5,31.0,58308,Christopher Schindler,5-4-1,3-4-1-2,Lee Mason,Match Report,,7.0,1.0,18.9,1.0,0,0,2018,Huddersfield Town
36,2019-04-20,15:00,Premier League,Matchweek 35,Sat,Home,L,1,2,Watford,1.0,0.9,46.0,23957,Christopher Schindler,4-4-1-1,4-2-2-2,Roger East,Match Report,,13.0,3.0,18.1,1.0,0,0,2018,Huddersfield Town
37,2019-04-26,20:00,Premier League,Matchweek 36,Fri,Away,L,0,5,Liverpool,0.2,3.1,31.0,53249,Christopher Schindler,4-1-4-1,4-3-3,Kevin Friend,Match Report,,5.0,1.0,21.6,0.0,0,0,2018,Huddersfield Town
38,2019-05-05,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Manchester Utd,1.0,1.8,36.0,24263,Christopher Schindler,4-3-3,4-3-1-2,Lee Mason,Match Report,,7.0,3.0,19.0,1.0,0,0,2018,Huddersfield Town
39,2019-05-12,15:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Southampton,0.7,0.6,47.0,30367,Christopher Schindler,4-3-3,4-4-2,Lee Probert,Match Report,,10.0,3.0,22.2,0.0,0,0,2018,Huddersfield Town
0,2017-08-12,17:30,Premier League,Matchweek 1,Sat,Away,W,2,0,Brighton,1.9,0.3,77.0,30415,Vincent Kompany,3-1-4-2,4-4-2,Michael Oliver,Match Report,,14.0,4.0,19.5,2.0,0,0,2017,Manchester City
1,2017-08-21,20:00,Premier League,Matchweek 2,Mon,Home,D,1,1,Everton,1.1,0.6,64.0,49108,Vincent Kompany,3-1-4-2,3-5-2,Robert Madley,Match Report,,19.0,6.0,20.0,1.0,0,0,2017,Manchester City
2,2017-08-26,12:30,Premier League,Matchweek 3,Sat,Away,W,2,1,Bournemouth,1.4,0.5,70.0,10419,Vincent Kompany,4-3-3,5-3-2,Mike Dean,Match Report,,19.0,8.0,16.2,1.0,0,0,2017,Manchester City
3,2017-09-09,12:30,Premier League,Matchweek 4,Sat,Home,W,5,0,Liverpool,2.4,0.7,66.0,54172,David Silva,3-1-4-2,4-3-3,Jonathan Moss,Match Report,,13.0,10.0,14.0,0.0,0,0,2017,Manchester City
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Away,W,6,0,Watford,3.3,0.5,67.0,20305,David Silva,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,27.0,9.0,17.2,0.0,1,1,2017,Manchester City
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,4.5,0.6,71.0,53526,David Silva,4-3-3,4-2-3-1,Niel Swarbrick,Match Report,,25.0,9.0,13.5,0.0,0,0,2017,Manchester City
9,2017-09-30,17:30,Premier League,Matchweek 7,Sat,Away,W,1,0,Chelsea,0.9,0.5,61.0,41530,David Silva,4-3-3,3-5-1-1,Martin Atkinson,Match Report,,17.0,5.0,18.0,1.0,0,0,2017,Manchester City
10,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,7,2,Stoke City,3.8,0.5,79.0,54128,David Silva,4-3-3,4-4-1-1,Craig Pawson,Match Report,,20.0,11.0,16.1,2.0,0,0,2017,Manchester City
12,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,3,0,Burnley,3.1,0.2,77.0,54118,David Silva,4-3-3,4-4-1-1,Roger East,Match Report,,14.0,9.0,15.0,0.0,1,1,2017,Manchester City
14,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Away,W,3,2,West Brom,2.3,1.5,77.0,24003,David Silva,4-3-3,3-5-2,Mike Jones,Match Report,,15.0,5.0,20.1,2.0,0,0,2017,Manchester City
16,2017-11-05,14:15,Premier League,Matchweek 11,Sun,Home,W,3,1,Arsenal,1.8,0.3,57.0,54286,David Silva,4-3-3,3-4-3,Michael Oliver,Match Report,,8.0,4.0,16.5,0.0,1,1,2017,Manchester City
17,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Away,W,2,0,Leicester City,1.9,0.2,73.0,31908,Vincent Kompany,4-3-3,4-4-1-1,Graham Scott,Match Report,,12.0,4.0,17.7,0.0,0,0,2017,Manchester City
19,2017-11-26,16:00,Premier League,Matchweek 13,Sun,Away,W,2,1,Huddersfield,2.6,0.6,78.0,24121,Vincent Kompany,4-3-3,4-5-1,Craig Pawson,Match Report,,13.0,4.0,17.5,1.0,1,1,2017,Manchester City
20,2017-11-29,20:00,Premier League,Matchweek 14,Wed,Home,W,2,1,Southampton,1.4,1.3,74.0,53407,Vincent Kompany,4-3-3,5-4-1,Paul Tierney,Match Report,,26.0,12.0,21.6,0.0,0,0,2017,Manchester City
21,2017-12-03,16:00,Premier League,Matchweek 15,Sun,Home,W,2,1,West Ham,2.3,0.6,76.0,54203,David Silva,4-3-3,3-5-1-1,Mike Dean,Match Report,,24.0,8.0,19.6,1.0,0,0,2017,Manchester City
23,2017-12-10,16:30,Premier League,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,1.7,1.4,64.0,74847,Vincent Kompany,4-3-3,4-2-3-1,Michael Oliver,Match Report,,14.0,7.0,17.9,0.0,0,0,2017,Manchester City
24,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Away,W,4,0,Swansea City,2.7,0.6,78.0,20870,David Silva,4-3-3,4-5-1,Anthony Taylor,Match Report,,23.0,10.0,16.0,2.0,0,0,2017,Manchester City
25,2017-12-16,17:30,Premier League,Matchweek 18,Sat,Home,W,4,1,Tottenham,3.4,0.2,52.0,54214,Fernandinho,4-3-3,4-1-2-1-2,Craig Pawson,Match Report,,19.0,11.0,15.3,0.0,0,1,2017,Manchester City
27,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Home,W,4,0,Bournemouth,1.5,0.4,78.0,54270,Vincent Kompany,4-3-3,3-4-3,Mike Jones,Match Report,,14.0,5.0,20.2,0.0,0,0,2017,Manchester City
28,2017-12-27,19:45,Premier League,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,1.8,0.2,77.0,52311,Vincent Kompany,4-3-3,5-4-1,Andre Marriner,Match Report,,21.0,6.0,17.3,0.0,0,0,2017,Manchester City
29,2017-12-31,12:00,Premier League,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,1.3,1.3,74.0,25804,Fernandinho,4-3-3,4-3-3,Jonathan Moss,Match Report,,15.0,4.0,21.2,4.0,0,0,2017,Manchester City
30,2018-01-02,20:00,Premier League,Matchweek 22,Tue,Home,W,3,1,Watford,2.1,1.0,76.0,53556,David Silva,4-3-3,4-2-3-1,Lee Mason,Match Report,,18.0,7.0,14.9,2.0,0,0,2017,Manchester City
33,2018-01-14,16:00,Premier League,Matchweek 23,Sun,Away,L,3,4,Liverpool,0.8,0.8,64.0,53285,Fernandinho,4-3-3,4-3-3,Andre Marriner,Match Report,,11.0,4.0,19.0,0.0,0,0,2017,Manchester City
34,2018-01-20,17:30,Premier League,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,2.1,1.0,80.0,54452,David Silva,4-3-3,5-4-1,Paul Tierney,Match Report,,20.0,8.0,18.2,1.0,1,1,2017,Manchester City
37,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Home,W,3,0,West Brom,2.3,0.2,73.0,53241,David Silva,4-3-3,4-4-1-1,Robert Madley,Match Report,,19.0,10.0,18.5,2.0,0,0,2017,Manchester City
38,2018-02-03,12:30,Premier League,Matchweek 26,Sat,Away,D,1,1,Burnley,1.8,0.9,70.0,21658,Vincent Kompany,4-3-3,4-4-2,Martin Atkinson,Match Report,,20.0,7.0,18.8,1.0,0,0,2017,Manchester City
39,2018-02-10,17:30,Premier League,Matchweek 27,Sat,Home,W,5,1,Leicester City,2.5,0.1,70.0,54416,Fernandinho,4-3-3,3-5-2,Mike Jones,Match Report,,19.0,10.0,16.1,0.0,0,0,2017,Manchester City
43,2018-03-01,19:45,Premier League,Matchweek 28,Thu,Away,W,3,0,Arsenal,1.5,1.3,54.0,58420,Vincent Kompany,4-3-3,4-2-3-1,Andre Marriner,Match Report,,9.0,5.0,15.5,0.0,0,0,2017,Manchester City
44,2018-03-04,16:00,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.9,0.1,71.0,54328,David Silva,4-3-3,3-4-3,Michael Oliver,Match Report,,13.0,2.0,16.7,0.0,0,0,2017,Manchester City
46,2018-03-12,20:00,Premier League,Matchweek 30,Mon,Away,W,2,0,Stoke City,1.6,0.4,76.0,29138,Vincent Kompany,4-3-3,4-3-3,Jonathan Moss,Match Report,,17.0,6.0,17.7,0.0,0,0,2017,Manchester City
47,2018-03-31,17:30,Premier League,Matchweek 32,Sat,Away,W,3,1,Everton,1.5,0.9,81.0,39221,Vincent Kompany,3-5-2,4-2-3-1,Paul Tierney,Match Report,,18.0,4.0,20.2,0.0,0,0,2017,Manchester City
49,2018-04-07,17:30,Premier League,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,2.6,1.1,64.0,54259,Vincent Kompany,4-3-3,4-3-3,Martin Atkinson,Match Report,,20.0,6.0,16.9,1.0,0,0,2017,Manchester City
51,2018-04-14,19:45,Premier League,Matchweek 34,Sat,Away,W,3,1,Tottenham,2.9,0.4,52.0,80811,Vincent Kompany,4-3-3,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,18.0,2.0,1,1,2017,Manchester City
52,2018-04-22,16:30,Premier League,Matchweek 35,Sun,Home,W,5,0,Swansea City,3.2,0.3,82.0,54387,Vincent Kompany,4-3-3,5-4-1,Craig Pawson,Match Report,,18.0,11.0,16.7,1.0,0,1,2017,Manchester City
53,2018-04-29,14:15,Premier League,Matchweek 36,Sun,Away,W,4,1,West Ham,2.4,0.2,74.0,56904,Fernandinho,4-3-3,3-5-1-1,Niel Swarbrick,Match Report,,19.0,7.0,19.2,1.0,0,0,2017,Manchester City
54,2018-05-06,13:30,Premier League,Matchweek 37,Sun,Home,D,0,0,Huddersfield,0.8,0.2,78.0,54350,David Silva,4-3-3,5-3-2,Mike Dean,Match Report,,15.0,2.0,19.3,0.0,0,0,2017,Manchester City
55,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Home,W,3,1,Brighton,1.6,1.2,73.0,54013,Yaya Touré,4-3-3,4-5-1,Paul Tierney,Match Report,,19.0,7.0,19.3,1.0,0,0,2017,Manchester City
56,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,W,1,0,Southampton,0.8,0.5,69.0,31882,Fernandinho,4-3-3,5-4-1,Andre Marriner,Match Report,,13.0,2.0,21.2,1.0,0,0,2017,Manchester City
1,2017-08-13,16:00,Premier League,Matchweek 1,Sun,Home,W,4,0,West Ham,2.1,0.5,55.0,74928,Antonio Valencia,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,21.0,5.0,18.3,0.0,0,0,2017,Manchester United
2,2017-08-19,12:30,Premier League,Matchweek 2,Sat,Away,W,4,0,Swansea City,3.0,0.4,58.0,20862,Antonio Valencia,4-2-3-1,3-1-4-2,Jonathan Moss,Match Report,,17.0,8.0,18.3,1.0,0,0,2017,Manchester United
3,2017-08-26,17:30,Premier League,Matchweek 3,Sat,Home,W,2,0,Leicester City,2.8,0.9,69.0,75021,Antonio Valencia,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,21.0,6.0,19.6,1.0,0,1,2017,Manchester United
4,2017-09-09,17:30,Premier League,Matchweek 4,Sat,Away,D,2,2,Stoke City,2.1,1.2,63.0,29320,Antonio Valencia,4-3-3,3-4-3,Niel Swarbrick,Match Report,,18.0,8.0,18.0,1.0,0,0,2017,Manchester United
6,2017-09-17,16:00,Premier League,Matchweek 5,Sun,Home,W,4,0,Everton,2.9,1.1,49.0,75042,Antonio Valencia,4-2-3-1,3-4-3,Andre Marriner,Match Report,,15.0,6.0,15.7,2.0,1,1,2017,Manchester United
8,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,W,1,0,Southampton,1.2,1.0,40.0,31930,Antonio Valencia,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,9.0,4.0,17.1,1.0,0,0,2017,Manchester United
10,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,2.8,0.4,59.0,75118,David de Gea,4-2-3-1,4-3-3,Mike Dean,Match Report,,18.0,7.0,14.0,0.0,0,0,2017,Manchester United
11,2017-10-14,12:30,Premier League,Matchweek 8,Sat,Away,D,0,0,Liverpool,0.2,1.5,38.0,52912,Antonio Valencia,4-2-3-1,4-3-3,Martin Atkinson,Match Report,,6.0,1.0,24.2,0.0,0,0,2017,Manchester United
13,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,1,2,Huddersfield,0.8,1.2,77.0,24426,Antonio Valencia,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,9.0,3.0,16.8,0.0,0,0,2017,Manchester United
15,2017-10-28,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Tottenham,0.8,1.2,45.0,75034,Antonio Valencia,3-4-1-2,3-5-1-1,Jonathan Moss,Match Report,,11.0,3.0,18.2,1.0,0,0,2017,Manchester United
17,2017-11-05,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Chelsea,0.7,1.6,46.0,41615,Antonio Valencia,3-4-1-2,3-1-4-2,Anthony Taylor,Match Report,,10.0,2.0,21.6,1.0,0,0,2017,Manchester United
18,2017-11-18,17:30,Premier League,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,3.1,1.1,65.0,75035,Antonio Valencia,4-2-3-1,4-4-2,Craig Pawson,Match Report,,16.0,7.0,11.5,0.0,0,0,2017,Manchester United
20,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Brighton,1.2,0.5,58.0,75018,Antonio Valencia,4-2-3-1,4-5-1,Niel Swarbrick,Match Report,,15.0,4.0,17.1,0.0,0,0,2017,Manchester United
21,2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,W,4,2,Watford,1.2,1.4,41.0,20552,Antonio Valencia,3-4-3,3-5-2,Jonathan Moss,Match Report,,15.0,6.0,19.3,2.0,0,0,2017,Manchester United
22,2017-12-02,17:30,Premier League,Matchweek 15,Sat,Away,W,3,1,Arsenal,1.8,4.7,25.0,59547,Antonio Valencia,3-4-1-2,3-4-3,Andre Marriner,Match Report,,8.0,4.0,13.0,0.0,0,0,2017,Manchester United
24,2017-12-10,16:30,Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester City,1.4,1.7,36.0,74847,Antonio Valencia,4-2-3-1,4-3-3,Michael Oliver,Match Report,,8.0,5.0,15.6,1.0,0,0,2017,Manchester United
25,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Home,W,1,0,Bournemouth,1.1,0.8,57.0,74798,Antonio Valencia,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,9.0,2.0,14.6,0.0,0,0,2017,Manchester United
26,2017-12-17,14:15,Premier League,Matchweek 18,Sun,Away,W,2,1,West Brom,0.7,1.1,56.0,24782,Antonio Valencia,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,8.0,3.0,17.8,0.0,0,0,2017,Manchester United
28,2017-12-23,19:45,Premier League,Matchweek 19,Sat,Away,D,2,2,Leicester City,1.9,1.4,51.0,32202,Paul Pogba,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,19.0,6.0,22.4,1.0,0,0,2017,Manchester United
29,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,2,2,Burnley,2.0,0.5,71.0,75046,Paul Pogba,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,24.0,5.0,18.3,1.0,0,0,2017,Manchester United
30,2017-12-30,17:30,Premier League,Matchweek 21,Sat,Home,D,0,0,Southampton,1.7,0.6,54.0,75051,Paul Pogba,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,15.0,3.0,20.0,1.0,0,0,2017,Manchester United
31,2018-01-01,17:30,Premier League,Matchweek 22,Mon,Away,W,2,0,Everton,1.4,1.2,60.0,39188,Paul Pogba,4-3-3,4-2-3-1,Andre Marriner,Match Report,,21.0,6.0,24.6,0.0,0,0,2017,Manchester United
33,2018-01-15,20:00,Premier League,Matchweek 23,Mon,Home,W,3,0,Stoke City,1.5,1.3,60.0,74726,Antonio Valencia,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,20.0,9.0,18.2,2.0,0,0,2017,Manchester United
34,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,W,1,0,Burnley,0.8,1.0,52.0,21841,Antonio Valencia,4-3-3,4-4-1-1,Mike Dean,Match Report,,12.0,2.0,18.7,0.0,0,0,2017,Manchester United
36,2018-01-31,20:00,Premier League,Matchweek 25,Wed,Away,L,0,2,Tottenham,1.0,1.5,48.0,81978,Antonio Valencia,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,6.0,3.0,12.7,0.0,0,0,2017,Manchester United
37,2018-02-03,15:00,Premier League,Matchweek 26,Sat,Home,W,2,0,Huddersfield,1.6,0.2,74.0,74742,Antonio Valencia,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,15.0,6.0,19.7,0.0,0,1,2017,Manchester United
38,2018-02-11,14:15,Premier League,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,1.9,0.5,64.0,52309,Antonio Valencia,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,13.0,3.0,13.5,0.0,0,0,2017,Manchester United
41,2018-02-25,14:05,Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,1.2,1.7,44.0,75060,Antonio Valencia,4-1-2-1-2◆,3-4-3,Martin Atkinson,Match Report,,10.0,5.0,15.3,0.0,0,0,2017,Manchester United
42,2018-03-05,20:00,Premier League,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,1.2,0.6,69.0,25840,Antonio Valencia,4-3-3,4-4-2,Niel Swarbrick,Match Report,,17.0,7.0,19.2,1.0,0,0,2017,Manchester United
43,2018-03-10,12:30,Premier League,Matchweek 30,Sat,Home,W,2,1,Liverpool,0.7,0.7,33.0,74855,Antonio Valencia,4-2-3-1,4-3-3,Craig Pawson,Match Report,,5.0,2.0,11.2,0.0,0,0,2017,Manchester United
46,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,2,0,Swansea City,2.2,0.2,66.0,75038,Antonio Valencia,4-2-3-1,5-4-1,Robert Madley,Match Report,,11.0,5.0,15.4,0.0,0,0,2017,Manchester United
47,2018-04-07,17:30,Premier League,Matchweek 33,Sat,Away,W,3,2,Manchester City,1.1,2.6,36.0,54259,Antonio Valencia,4-3-3,4-3-3,Martin Atkinson,Match Report,,5.0,4.0,16.9,0.0,0,0,2017,Manchester United
48,2018-04-15,16:00,Premier League,Matchweek 34,Sun,Home,L,0,1,West Brom,0.7,0.7,70.0,75095,Antonio Valencia,4-3-3,4-4-1-1,Paul Tierney,Match Report,,14.0,4.0,21.1,0.0,0,0,2017,Manchester United
49,2018-04-18,19:45,Premier League,Matchweek 35,Wed,Away,W,2,0,Bournemouth,1.3,1.2,55.0,10952,David de Gea,4-3-3,4-4-1-1,Graham Scott,Match Report,,13.0,4.0,20.7,1.0,0,0,2017,Manchester United
51,2018-04-29,16:30,Premier League,Matchweek 36,Sun,Home,W,2,1,Arsenal,1.7,0.5,59.0,75035,Antonio Valencia,4-3-3,4-2-3-1,Kevin Friend,Match Report,,16.0,2.0,17.7,1.0,0,0,2017,Manchester United
52,2018-05-04,20:00,Premier League,Matchweek 37,Fri,Away,L,0,1,Brighton,0.8,1.0,68.0,30611,Ashley Young,4-3-3,4-3-3,Craig Pawson,Match Report,,16.0,3.0,22.0,2.0,0,0,2017,Manchester United
53,2018-05-10,19:45,Premier League,Matchweek 31,Thu,Away,D,0,0,West Ham,0.8,0.6,56.0,56902,Antonio Valencia,5-3-2,3-4-3,Jonathan Moss,Match Report,,16.0,6.0,24.5,0.0,0,0,2017,Manchester United
54,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,1,0,Watford,0.4,0.6,52.0,75049,Michael Carrick,4-3-3,4-1-4-1,Lee Mason,Match Report,,7.0,1.0,23.4,0.0,0,0,2017,Manchester United
0,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,2.5,0.8,72.0,52077,Hugo Lloris,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,18.0,6.0,19.0,0.0,0,0,2017,Tottenham Hotspur
1,2017-08-20,16:00,Premier League,Matchweek 2,Sun,Home,L,1,2,Chelsea,0.7,0.7,68.0,73587,Hugo Lloris,4-3-2-1,3-5-1-1,Anthony Taylor,Match Report,,18.0,6.0,18.8,0.0,0,0,2017,Tottenham Hotspur
2,2017-08-27,16:00,Premier League,Matchweek 3,Sun,Home,D,1,1,Burnley,2.3,0.9,66.0,67862,Hugo Lloris,4-2-3-1,4-4-1-1,Lee Mason,Match Report,,28.0,5.0,17.2,1.0,0,0,2017,Tottenham Hotspur
3,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,W,3,0,Everton,1.8,0.9,49.0,38835,Hugo Lloris,3-5-1-1,4-2-3-1,Graham Scott,Match Report,,15.0,6.0,17.3,1.0,0,0,2017,Tottenham Hotspur
5,2017-09-16,17:30,Premier League,Matchweek 5,Sat,Home,D,0,0,Swansea City,1.1,0.2,75.0,65366,Hugo Lloris,3-5-1-1,3-5-2,Mike Dean,Match Report,,26.0,8.0,20.5,2.0,0,0,2017,Tottenham Hotspur
7,2017-09-23,12:30,Premier League,Matchweek 6,Sat,Away,W,3,2,West Ham,1.2,0.6,51.0,56988,Hugo Lloris,3-5-1-1,3-4-3,Michael Oliver,Match Report,,15.0,5.0,21.0,2.0,0,0,2017,Tottenham Hotspur
9,2017-09-30,12:30,Premier League,Matchweek 7,Sat,Away,W,4,0,Huddersfield,1.5,0.2,59.0,24169,Hugo Lloris,3-4-3,4-2-3-1,Niel Swarbrick,Match Report,,14.0,7.0,16.4,0.0,0,0,2017,Tottenham Hotspur
10,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,1,0,Bournemouth,1.8,0.2,72.0,73502,Hugo Lloris,4-2-3-1,3-5-1-1,Robert Madley,Match Report,,18.0,6.0,17.3,1.0,0,0,2017,Tottenham Hotspur
12,2017-10-22,16:00,Premier League,Matchweek 9,Sun,Home,W,4,1,Liverpool,2.0,0.6,37.0,80827,Hugo Lloris,3-5-2,4-3-3,Andre Marriner,Match Report,,14.0,5.0,17.7,0.0,0,0,2017,Tottenham Hotspur
